U-00024C06	𤰆	⿻&CDP-8BF5;⿱上V扌	
U-00024C08	𤰈	⿱卝⿹勹用	
U-00024C0D	𤰍	⿰⿱龷㡀甫	
U-00024C0F	𤰏	⿱⿰甬甬花	
U-00024C10	𤰐	⿰⿱&CDP-85F0;爾甫	
U-00024C11	𤰑	⿳⿱亠厶口⿲月⿱龷用凡	
U-00024C12	𤰒	⿰⿱人?	
U-00024C23	𤰣	⿱由&CDP-89E3;	
U-00024C2F	𤰯	⿳田儿又	
U-00024C34	𤰴	⿳由一&CDP-86F1;	
U-00024C35	𤰵	⿳田一亾	
U-00024C38	𤰸	⿱⿱亠厶田	
U-00024C39	𤰹	⿰田&C1-4556;	
U-00024C3D	𤰽	⿰田&C1-455A;	
U-00024C46	𤱆	⿰田⿵冂又	
U-00024C4A	𤱊	⿱⿰厶厶田	
U-00024C51	𤱑	𤱑	
U-00024C54	𤱔	⿰⿱亠田么	
U-00024C56	𤱖	⿱甶?	
U-00024C5A	𤱚	⿱⿰&CDP-8CBD;彐田	
U-00024C5D	𤱝	⿰田⿱人工	
U-00024C61	𤱡	⿰⿱龴田也	
U-00024C66	𤱦	⿰田⿱火儿	
U-00024C6B	𤱫	⿱由⿰&CDP-8CAC;人	
U-00024C6D	𤱭	⿳人文田	
U-00024C6E	𤱮	⿰甶?	
U-00024C70	𤱰	⿰田⿸&I-C4-2121;&CDP-8C66;	
U-00024C74	𤱴	⿰田⿱乍一	
U-00024C75	𤱵	⿱&CDP-8BFA;田	
U-00024C78	𤱸	⿰⿱厶水田	
U-00024C7F	𤱿	⿳&CDP-8D52;田丌	
U-00024C80	𤲀	⿱⿰由由丂	
U-00024C81	𤲁	⿰田⿳厶八山	
U-00024C83	𤲃	⿱田?	
U-00024C87	𤲇	⿳一吕田	
U-00024C89	𤲉	⿳田大日	
U-00024C8B	𤲋	⿳田公夂	
U-00024C8E	𤲎	⿰田⿱夭小	
U-00024C90	𤲐	⿱田⿱龷&CDP-8CC6;	
U-00024C9B	𤲛	⿳厽人田	
U-00024C9E	𤲞	⿳人米田	
U-00024CA0	𤲠	⿰田&AJ1-02836;	
U-00024CA1	𤲡	⿱田⿳一口&CDP-8B67;	
U-00024CA6	𤲦	⿰田⿱由丌	
U-00024CAF	𤲯	⿱&CDP-8644;田一	
U-00024CB1	𤲱	⿺艹田?	
U-00024CB7	𤲷	⿱&CDP-85B0;田	
U-00024CBD	𤲽	⿰⿱右&CDP-8D5E;⿱九九	
U-00024CBE	𤲾	⿰亞⿱亠田	
U-00024CBF	𤲿	⿱&CDP-8BC6;?	
U-00024CC0	𤳀	⿲⿱&I-C4-2267;田戈	
U-00024CC8	𤳈	⿰田&CDP-8CBE;	
U-00024CC9	𤳉	⿰田&CDP-8BD3;	
U-00024CCB	𤳋	⿳人⿲⿱人人丨⿱人人田	
U-00024CCD	𤳍	⿳⿱田田一&CDP-8BE8;	
U-00024CD1	𤳑	⿰田厽尒	
U-00024CD4	𤳔	⿰舟⿱&CDP-8BFA;田	
U-00024CD9	𤳙	⿰田艹&GT-08917;	
U-00024CDA	𤳚	⿰田⿳&GT-67403;⿰工凡寸	
U-00024CDD	𤳝	⿱田⿰秝刂	
U-00024CE0	𤳠	⿱⿰田⿱卜日旬	
U-00024CE1	𤳡	⿰未⿱成田	
U-00024CEC	𤳬	⿰田⿱隹冏	
U-00024CED	𤳭	⿰⿱田田⿱龶夗	
U-00024CEE	𤳮	⿰舟⿳火&I-CDP-8AB2;田	
U-00024CF0	𤳰	⿰尾⿱尺&GT-27920;	
U-00024CF2	𤳲	⿰甾&C5-323D;	
U-00024CFE	𤳾	⿰⿱丁耳畺	
U-00024CFF	𤳿	⿰⿳爫&CDP-8C78;𠕁⿱米田	
U-00024D02	𤴂	⿳田各⿰虫虫	
U-00024D06	𤴆	⿰田⿱𥫗壽	
U-00024D09	𤴉	⿰疊⿱冖丁	
U-00024D0B	𤴋	⿳⿱爫&CDP-8C78;⿱宀厶寸⿱東田	
U-00024D0E	𤴎	⿰⿳爫&CDP-8DBB;寸⿱東田	
U-00024D0F	𤴏	⿰異&GT-36564;	
U-00024D10	𤴐	⿳⿰田田⿰回回⿰田田	
U-00024D13	𤴓	⿱一&CDP-8B68;	
U-00024D14	𤴔	𤴔	
U-00024D15	𤴕	⿱一&CDP-8BCE;	
U-00024D17	𤴗	⿱屮&CDP-886A;	
U-00024D18	𤴘	⿱入&CDP-886A;	
U-00024D1B	𤴛	⿳𤰔厶&CDP-8B68;	
U-00024D1C	𤴜	⿲木疋木	
U-00024D1E	𤴞	⿳士罒⿱厶&CDP-8B68;	
U-00024D2E	𤴮	⿸疒⿰丿亅	
U-00024D47	𤵇	⿸疒分	
U-00024D4E	𤵎	⿸疒⿱𠂉几	
U-00024D4F	𤵏	⿸疒⿱八&CDP-8B6C;	
U-00024D5E	𤵞	⿸疒⿱人土	
U-00024D67	𤵧	⿸疒?	
U-00024D68	𤵨	⿸疒&CDP-8DE2;	
U-00024D6E	𤵮	⿸疒⿱丿火	
U-00024D6F	𤵯	⿸疒⿱匕&GT-10942;	
U-00024D75	𤵵	⿸疒&CDP-86E9;	
U-00024D76	𤵶	⿸疒⿱卜弓	
U-00024D77	𤵷	⿸疒⿸𠃜又	
U-00024D7F	𤵿	⿸疒⿺𠃊丙	
U-00024D82	𤶂	⿸疒⿱子口	
U-00024D83	𤶃	⿸疒兆	
U-00024D84	𤶄	⿸疒⿰亻⿱一士	
U-00024D86	𤶆	⿸疒⿱巛山	
U-00024D89	𤶉	⿸疒⿻申丶	
U-00024D8D	𤶍	⿸疒⿱&CDP-897C;彐	
U-00024D92	𤶒	⿸疒&C3-243B;	
U-00024D94	𤶔	⿸疒⿱夂小	
U-00024D9F	𤶟	⿸疒⿱𡗜又	
U-00024DA4	𤶤	⿸疒⿱&I-CDP-88C2;又	
U-00024DA5	𤶥	⿸疒⿸&CDP-86E8;矢	
U-00024DA8	𤶨	⿸疒⿱目匕	
U-00024DAA	𤶪	⿸疒⿱⻀V扌	
U-00024DAB	𤶫	⿸疒&GT-18408;	
U-00024DB0	𤶰	⿸疒⿱一血	
U-00024DB5	𤶵	⿸疒⿱勿山	
U-00024DBF	𤶿	⿸疒⿱日子	
U-00024DC1	𤷁	⿸疒⿱不土	
U-00024DCA	𤷊	⿸疒⿰月尤	
U-00024DCB	𤷋	⿸疒⿰歹毛	
U-00024DD2	𤷒	⿸疒⿱田⿻𠂉十	
U-00024DDE	𤷞	⿸疒⿱⿻丿&GT-67403;心	
U-00024DE5	𤷥	⿸疒⿱公月	
U-00024DE8	𤷨	⿸疒⿱&GT-00035;&GT-00035;	
U-00024DEC	𤷬	⿸疒⿱夊生	
U-00024DF0	𤷰	⿸疒奉	
U-00024DF2	𤷲	⿸疒&C3-297C;	
U-00024DF7	𤷷	⿸疒⿱亏皿	
U-00024DF8	𤷸	⿸疒⿰瓜阝	
U-00024DF9	𤷹	⿸疒⿱心及	
U-00024DFA	𤷺	⿸疒⿱𦈢又	
U-00024E0C	𤸌	⿸疒⿱人镸	
U-00024E0D	𤸍	⿸疒⿱夂糸	
U-00024E10	𤸐	⿸疒⿳亼日厶	
U-00024E15	𤸕	⿸疒⿺辶&CDP-88DA;	
U-00024E17	𤸗	⿸疒⿱付犬	
U-00024E1A	𤸚	⿸疒&GT-21446;	
U-00024E28	𤸨	⿸疒⿺兆小	
U-00024E37	𤸷	⿸疒⿱君巾	
U-00024E3D	𤸽	⿸疒⿱米心	
U-00024E3E	𤸾	⿸疒⿱厽月	
U-00024E3F	𤸿	⿸疒⿱出⿺及⺃	
U-00024E43	𤹃	⿸疒⿱𡗜电	
U-00024E44	𤹄	⿸疒⿱回木	
U-00024E45	𤹅	⿸疒⿱&I-C4-2267;木	
U-00024E48	𤹈	⿸疒⿱林几	
U-00024E4A	𤹊	⿸疒⿱少虫	
U-00024E4B	𤹋	⿸疒⿰禾民	
U-00024E4F	𤹏	⿸疒⿱⿰幺幺心	
U-00024E51	𤹑	⿸疒⿰亻念	
U-00024E57	𤹗	⿸疒翁	
U-00024E58	𤹘	⿸疒⿸辰寸	
U-00024E5B	𤹛	⿸疒⿱&CDP-8B72;心	
U-00024E62	𤹢	⿸疒⿱&C1-4621;而	
U-00024E64	𤹤	⿸疒⿱&CDP-8BFA;&I-CDP-8C43;	
U-00024E67	𤹧	⿸疒⿳心皿丁	
U-00024E6B	𤹫	⿸疒⿳𠂉⿱口口夂	
U-00024E6D	𤹭	⿸疒⿱羽尒	
U-00024E6E	𤹮	⿸疒⿱厽尒	
U-00024E71	𤹱	⿸疒⿰镸&CDP-8C79;	
U-00024E72	𤹲	⿸疒⿱共田	
U-00024E76	𤹶	⿸疒⿱雨大	
U-00024E78	𤹸	⿸疒⿱⿱𠂊田心	
U-00024E79	𤹹	⿸疒⿳𠂊罒支	
U-00024E7B	𤹻	⿸疒⿱巛𣥖	
U-00024E7C	𤹼	⿸疒⿺&GT-44178;彡	
U-00024E80	𤺀	⿸疒⿱立衣	
U-00024E82	𤺂	⿸疒⿱𡗜⿱日八	
U-00024E87	𤺇	⿸疒⿰彳扁	
U-00024E98	𤺘	⿸疒⿰亞欠	
U-00024E9D	𤺝	⿸疒⿸虍⿰&CDP-8CAC;几	
U-00024E9F	𤺟	⿸疒⿱羽𠇍	
U-00024EA0	𤺠	⿸疒⿳⿵人一&CDP-8B62;山	
U-00024EA1	𤺡	⿸疒⿳一回&M-24623;	
U-00024EA6	𤺦	⿸疒⿱&CDP-8BFA;吉	
U-00024EBC	𤺼	⿸疒⿰翏力	
U-00024ECA	𤻊	⿸疒⿰&C3-2A3E;页	
U-00024ECB	𤻋	⿸疒⿱目侖	
U-00024EE0	𤻠	⿸疒⿳廿从虫	
U-00024EE1	𤻡	⿸疒⿳臺	
U-00024EE2	𤻢	⿸疒⿰&CDP-8CD3;⿳几口又	
U-00024EE3	𤻣	⿸疒⿲⿱人人丨⿱人人一日	
U-00024EE4	𤻤	⿸疒⿱秝止	
U-00024EE6	𤻦	⿸疒⿰息戈	
U-00024EEF	𤻯	⿸疒⿱臼成	
U-00024EF0	𤻰	⿸疒⿳芏⿱亼日厶	
U-00024EFF	𤻿	⿸疒⿱既木	
U-00024F04	𤼄	⿸疒⿱⿻𦥑丙文	
U-00024F07	𤼇	⿸疒⿰⿱龷侖犬	
U-00024F0E	𤼎	⿸疒⿱黑皿	
U-00024F14	𤼔	⿸疒⿰馬念	
U-00024F17	𤼗	⿸疒⿸鹿足	
U-00024F1B	𤼛	⿸疒能食	
U-00024F1D	𤼝	⿸疒⿱⿻𦥑囟辰	
U-00024F2B	𤼫	⿱癶⿱龴兀	
U-00024F2C	𤼬	⿱癶⿱止又	
U-00024F2E	𤼮	⿱癶⿱爫丂	
U-00024F30	𤼰	⿱癶⿰弓日	
U-00024F31	𤼱	⿳艹癶夊	
U-00024F32	𤼲	⿱癶⿰弓攵	
U-00024F33	𤼳	⿱癶⿱&CDP-8BCA;V扌	
U-00024F34	𤼴	⿱⿵癶去廾	
U-00024F35	𤼵	⿱癶⿰弓矢	
U-00024F3A	𤼺	⿱癶⿰貝殳	
U-00024F3C	𤼼	⿱癶⿲丩豆又	
U-00024F44	𤽄	⿱白⿲丿丨&CDP-89C7;	
U-00024F46	𤽆	⿰白&CDP-88AC;	
U-00024F4B	𤽋	⿳白巛一	
U-00024F53	𤽓	⿱白&CDP-86EB;	
U-00024F54	𤽔	⿱白⿱小一	
U-00024F55	𤽕	⿳白丶兀	
U-00024F56	𤽖	⿱白⿱𠂇&CDP-89A6;	
U-00024F57	𤽗	⿰白?	
U-00024F5A	𤽚	⿱白&CDP-86EA;	
U-00024F5B	𤽛	⿱白&CDP-88AA;	
U-00024F60	𤽠	⿱⿰㐅㐅白	
U-00024F67	𤽧	⿱白⿱&CDP-89D3;一	
U-00024F69	𤽩	⿰万?	
U-00024F6A	𤽪	⿰白⿱丿?	
U-00024F6B	𤽫	⿳白大三	
U-00024F6C	𤽬	⿳白大⿱人人	
U-00024F6D	𤽭	⿰白夋	
U-00024F70	𤽰	⿰⿱白木卂	
U-00024F73	𤽳	⿱白⿰川日	
U-00024F7B	𤽻	⿱白⿱大由	
U-00024F80	𤾀	⿰白⿱龶贝	
U-00024F82	𤾂	⿰白&GT-08917;	
U-00024F83	𤾃	⿰白&C1-4E63;	
U-00024F8B	𤾋	⿰百⿱九⿰千千	
U-00024F8C	𤾌	⿰⿱白水召	
U-00024F8D	𤾍	⿰白⿱白斗	
U-00024F8E	𤾎	⿰白白牛	
U-00024F8F	𤾏	⿰白白朩	
U-00024F90	𤾐	⿱白⿲土&C1-4464;匕	
U-00024F91	𤾑	⿰⿳白一䒑甘	
U-00024F92	𤾒	⿳白田冗	
U-00024F94	𤾔	⿰白&C3-2D33;	
U-00024F96	𤾖	⿰白⿸辰寸	
U-00024F97	𤾗	⿰光⿱白王	
U-00024F98	𤾘	⿰白⿱右冋	
U-00024F9C	𤾜	⿳⿰白白冖方	
U-00024F9E	𤾞	⿱⿲夫口夫白	
U-00024FA4	𤾤	⿺⿳白一&CDP-8661;帝	
U-00024FB2	𤾲	⿰皇⿱白本	
U-00024FB4	𤾴	⿰白⿱艹&CDP-85A1;	
U-00024FB6	𤾶	⿰白⿱⿰旡旡貝	
U-00024FB9	𤾹	⿰白?	
U-00024FBC	𤾼	⿰白⿱艹𠌶	
U-00024FBD	𤾽	⿰白⿳爫⺫即	
U-00024FBF	𤾿	⿰⿱夕韭⿱白兆	
U-00024FC1	𤿁	⿱⿱白小⿰⿱白小⿱白小	
U-00024FC3	𤿃	⿰白⿱&CDP-8BB8;⿰鬯寸	
U-00024FC4	𤿄	⿱⿱白巛⿰⿱白巛⿱白巛	
U-00024FE3	𤿣	⿰⿱山干皮	
U-00024FEE	𤿮	⿰⿱口丑皮	
U-00025005	𥀅	⿳北㓁皮	
U-0002500B	𥀋	⿰皮⿱⿱屮一田	
U-00025011	𥀑	⿰皮⿱㞢回	
U-00025012	𥀒	⿰皮⿱𠀐田	
U-00025016	𥀖	⿰皮⿱𠀐回	
U-00025018	𥀘	⿰⿱羽皮皮	
U-00025019	𥀙	⿱⿰肉皮皮	
U-00025021	𥀡	⿱⿰⿳厶一月⿻&CDP-86F1;匕皮	
U-00025027	𥀧	⿱⿰䏍㐬皮	
U-0002502A	𥀪	⿰皮⿱亠⿰隹?	
U-0002502E	𥀮	⿲月⿱巛囪皮	
U-0002503B	𥀻	⿱⿰壴皮戚	
U-0002503C	𥀼	⿱⿰壴皮隆	
U-0002503D	𥀽	⿱⿰壴皮慼	
U-0002503E	𥀾	⿳⿰壴皮鄉向	
U-0002504B	𥁋	⿱⿵大一皿	
U-00025056	𥁖	⿱&CDP-88AD;皿	
U-00025057	𥁗	⿱它皿?	
U-00025058	𥁘	⿱戋皿?	
U-00025060	𥁠	⿱&CDP-8BFA;皿	
U-00025063	𥁣	⿱⿰冫分皿	
U-00025064	𥁤	⿱⿰氵刃皿	
U-00025065	𥁥	⿱⿰己己皿	
U-00025069	𥁩	⿱⿰氵乇皿	
U-0002506A	𥁪	⿱⿳龴乛&CDP-85C0;皿	
U-00025074	𥁴	⿱⿰囗勿皿	
U-0002507B	𥁻	⿱⿰日冘皿	
U-0002507E	𥁾	⿱⿰月犬皿	
U-00025081	𥂁	⿱⿰土⿱𠂉口皿	
U-00025082	𥂂	⿱⿰矛&CDP-8DC9;皿	
U-00025083	𥂃	⿱⿰彳&I-CDP-8D5F;皿	
U-00025084	𥂄	⿱⿰目片皿	
U-00025086	𥂆	⿱⿰氵㦮皿	
U-00025089	𥂉	⿰屯盗	
U-0002508E	𥂎	⿱⿰幸又皿	
U-0002508F	𥂏	⿱⿰舟尤皿	
U-00025090	𥂐	⿱⿰舟犬皿	
U-00025091	𥂑	⿱⿰彩皿	
U-00025092	𥂒	⿳厶𦥔皿	
U-0002509A	𥂚	⿱⿰辛攵皿	
U-0002509B	𥂛	⿱&I-C6-422C;皿	
U-0002509D	𥂝	⿳人酋皿	
U-0002509E	𥂞	⿱⿻&I-C4-2474;⿱㐅㐅皿	
U-0002509F	𥂟	⿱⿰舟⿱&CDP-8AAE;囗皿	
U-000250A0	𥂠	⿱⿰臣右皿	
U-000250A4	𥂤	⿱⿻𦥑古皿	
U-000250A5	𥂥	⿱⿰歺戔皿	
U-000250A7	𥂧	⿱⿰&C1-4B5C;右皿	
U-000250A9	𥂩	⿱⿰古匋皿	
U-000250AC	𥂬	⿱⿻㐭𠔿皿	
U-000250AD	𥂭	⿱⿰臣⿱&CDP-8C74;口皿	
U-000250B1	𥂱	⿱⿰&CDP-8ABA;攴皿	
U-000250B5	𥂵	⿱⿰氵⿻聿彡皿	
U-000250B6	𥂶	⿳亠⿴囗㐅皿?	
U-000250B7	𥂷	⿱⿰告巨皿	
U-000250B9	𥂹	⿱⿰&C1-4B5C;有皿	
U-000250BB	𥂻	⿱⿰瓜彖皿	
U-000250BC	𥂼	⿱⿰爪彖皿	
U-000250BF	𥂿	⿳艹⿹勹辛皿	
U-000250C0	𥃀	⿱亠⿳肉⿴囗又皿	
U-000250C1	𥃁	⿱⿰幸糸皿	
U-000250C2	𥃂	⿱亠⿳⿴囗⿱人人⿶凵口皿	
U-000250C3	𥃃	⿱⿰犭翏皿	
U-000250C4	𥃄	⿱⿰&C1-4B5C;⿱丿糸皿	
U-000250C5	𥃅	⿱⿰金皿?	
U-000250C8	𥃈	⿸虍⿱⿴囗&CDP-89D4;皿	
U-000250C9	𥃉	⿳⿰臣⿱&CDP-8C74;一必皿	
U-000250CA	𥃊	⿱⿰⿱幺㚔攵皿	
U-000250CB	𥃋	⿰⿱合皿⿸虍与	
U-000250CC	𥃌	⿱⿰辛來皿	
U-000250CD	𥃍	⿱⿲乡幸攴皿	
U-000250CE	𥃎	⿱⿰⿱幺&CDP-8ABA;攴皿	
U-000250CF	𥃏	⿱⿰⿱夂幸攴皿	
U-000250D0	𥃐	⿱亠⿳𠧪⿴囗又皿	
U-000250D1	𥃑	⿰⿱舟皿㚇	
U-000250D3	𥃓	⿰⿸虍⿱口䒑⿱宁皿	
U-000250D4	𥃔	⿳⿻𦥑水臼皿	
U-000250D6	𥃖	⿱⿻⿱𦥑𦥑亏皿	
U-000250DA	𥃚	⿰音&GT-29518;	
U-000250DB	𥃛	⿰&GT-29518;音	
U-000250DC	𥃜	⿱⿻⿱𦥑𦥑&CDP-8C41;皿	
U-000250DD	𥃝	⿳⿻𦥑召酉皿	
U-000250DF	𥃟	⿳&CDP-8BE0;⿱亼⿰口口皿	
U-000250E2	𥃢	⿰⿱&CDP-8CD1;免監	
U-000250E5	𥃥	⿰目?	
U-00025100	𥄀	⿱目⿰⿱丨&CDP-8DE4;⺃	
U-00025101	𥄁	⿱⿺𠃊目乂	
U-00025102	直	⿱⿱十目一	
U-0002510A	𥄊	⿳目一川	
U-00025116	𥄖	⿰目⿱八十	
U-00025118	𥄘	⿳八𠂊目	
U-00025119	𥄙	⿰目⿱一&GT-10942;	
U-0002511C	𥄜	⿰目⿱厶十	
U-0002511D	𥄝	⿰目⿱一山	
U-0002511E	𥄞	⿰目⿵冂又	
U-00025123	𥄣	⿰目&C1-4556;	
U-00025124	𥄤	⿰&CDP-8CAC;目	
U-0002513D	𥄽	⿹弋⿱二目	
U-0002513E	𥄾	⿱屮⿸丆目	
U-00025140	𥅀	⿱目⿲&CDP-8BA2;丨&CDP-866E;	
U-00025147	𥅇	⿰目⿰彳力	
U-00025149	𥅉	⿱⿱丿冃目	
U-0002514E	𥅎	⿰目⿱八亏	
U-0002514F	𥅏	⿳目一日	
U-00025150	𥅐	⿱⿰万又目	
U-00025152	𥅒	⿰目&I-C6-223E;	
U-00025155	𥅕	⿱⿱丿月目	
U-00025162	𥅢	⿰目⿱凶又	
U-0002516B	𥅫	⿱⺫⿲刀刀刀	
U-0002516C	𥅬	⿰目⿹勹云	
U-0002516D	𥅭	⿰目⿱二日	
U-00025171	𥅱	⿰目?	
U-00025175	𥅵	⿳止八目	
U-00025176	𥅶	⿰⿱卜目井	
U-00025177	𥅷	⿳少亠目	
U-00025178	𥅸	⿰目&CDP-88DA;	
U-0002517F	𥅿	⿰目⿰扌丸	
U-00025186	𥆆	⿰目⿱𠫔&GT-10942;	
U-00025188	𥆈	⿰目⿱龷匕	
U-00025189	𥆉	⿰目⿰亻&CDP-8BA1;	
U-000251A6	𥆦	⿰目⿺兀王	
U-000251A7	𥆧	⿰目⿵门王	
U-000251A8	𥆨	⿰目⿱&C5-212E;&GT-10942;	
U-000251AE	𥆮	⿰目⿰土⿺⺃上	
U-000251B0	𥆰	⿰目⿱&CDP-8BE2;&GT-10942;	
U-000251B2	𥆲	⿰目⿱勿山	
U-000251B4	𥆴	⿱⿰&CDP-884B;寸目	
U-000251B6	𥆶	⿰目⿱义手	
U-000251B8	𥆸	⿰⿱目女夬	
U-000251C4	𥇄	⿰目⿱又目	
U-000251C6	𥇆	⿰目⿺𠃊米	
U-000251C8	𥇈	⿰目⿴囗屯	
U-000251D7	𥇗	⿰目⿸尸由	
U-000251DE	𥇞	⿰目⿱占土	
U-000251E4	𥇤	⿰目⿸尸⿶凵V扌	
U-000251E5	𥇥	⿰目⿱人⿱一&CDP-89F4;	
U-000251E8	𥇨	⿱卜⿸&CDP-88E2;⿱&C1-4556;目	
U-000251E9	𥇩	⿰目⿱臼丂	
U-000251EB	𥇫	⿰目⿱⿱⺌一水	
U-000251EE	𥇮	⿱⿰⿱人人刂⿸厂目	
U-000251F1	𥇱	⿰目⿱⿱亠厶木	
U-000251F5	𥇵	⿰目⿸尸⿶凵士	
U-000251FB	𥇻	⿰目&GT-08937;	
U-000251FC	𥇼	⿰目⿱石廾	
U-00025203	𥈃	⿰目⿳宀⿱八人又	
U-00025208	𥈈	⿱⿰目句灬	
U-0002521B	𥈛	⿰目⿱六目	
U-0002521E	𥈞	⿰目⿱卄両	
U-00025223	𥈣	⿰目⿳艹一日	
U-00025224	𥈤	⿰目⿳卜&GT-67403;&CDP-8B68;	
U-00025226	𥈦	⿰目⿱爫冉	
U-00025228	𥈨	⿰目&GT-21312;	
U-0002522E	𥈮	⿰目&CDP-8AC5;	
U-0002522F	𥈯	⿲目亻里	
U-00025233	𥈳	⿰目&GT-32811;	
U-00025234	𥈴	⿰目&GT-44181;	
U-0002523A	𥈺	⿰目⿱爫旧	
U-0002523B	𥈻	⿰目⿱共土	
U-00025246	𥉆	⿰⿱上示⿱又目	
U-0002524B	𥉋	⿰目⿱&CDP-8BFA;&I-CDP-8C43;	
U-0002525E	𥉞	⿰目⿱⺫目	
U-00025261	𥉡	⿰目⿳宀⿱八人夕	
U-00025262	𥉢	⿰目⿱土?	
U-00025264	𥉤	⿰目⿰&C1-4556;艮	
U-00025265	𥉥	⿰目&C1-584B;	
U-0002526C	𥉬	⿱⿰目列灬	
U-00025271	𥉱	⿰目⿱大&CDP-88E5;	
U-0002527F	𥉿	⿰目⿱不見	
U-00025283	𥊃	⿱⿱⿰人人罒⿱冖目	
U-00025284	𥊄	⿳卝罒⿹勹目	
U-00025287	𥊇	⿱⿰臣⿱𠂉二目	
U-00025289	𥊉	⿰目⿱穴合	
U-0002528A	𥊊	⿰目⿳卉⿱八人十	
U-0002528E	𥊎	⿰目⿱𡗗臼	
U-0002528F	𥊏	⿰目⿱老目	
U-00025295	𥊕	⿰目⿰&CDP-8B7A;⿱攴月	
U-00025299	𥊙	⿰目⿳囟八夊	
U-0002529B	𥊛	⿰目&GT-18223;	
U-000252A8	𥊨	⿱⿰柰又目	
U-000252B0	𥊰	⿰目⿱尚&CDP-8B68;	
U-000252B7	𥊷	⿱⿰&CDP-88D4;犬目	
U-000252BE	𥊾	⿰⿱工目頁	
U-000252BF	𥊿	⿳⿰目目罒又	
U-000252C0	𥋀	⿰目⿸𢑚又	
U-000252C1	𥋁	⿳⿰目目冖&CDP-8BE8;	
U-000252C2	𥋂	⿰目⿳⿱𠂊罒八夂	
U-000252C4	𥋄	⿰目⿳襾二火	
U-000252C9	𥋉	⿰目⿱羽耳	
U-000252D0	𥋐	⿰目⿱沙目	
U-000252D4	𥋔	⿰目&I-C4-377B;	
U-000252D5	𥋕	⿰目⿱㳄皿	
U-000252D8	𥋘	⿰目⿱𥫗肖	
U-000252DA	𥋚	⿳⿱卝罒戈目	
U-000252DC	𥋜	⿰眉⿳&M-25406;八又	
U-000252E1	𥋡	⿳⿰目目冖⿰弓弓	
U-000252E6	𥋦	⿰目⿸&CDP-8D56;⿱⿰厶厶匕	
U-000252E8	𥋨	⿰目⿸&CDP-8D56;⿱比匕	
U-000252E9	𥋩	⿱⿰⿱㝉谷又目	
U-000252EA	𥋪	⿱⿰彳&C6-382E;目	
U-000252EC	𥋬	⿳⿰目目&I-JX2-7468;⿵&CDP-8BC0;&CDP-8BC0;	
U-000252EE	𥋮	⿰目⿱⿰夕&CDP-88D5;言	
U-000252EF	𥋯	⿰目⿱⿰&CDP-88F0;&CDP-8C4E;言	
U-000252F1	𥋱	⿰目⿱宓皿	
U-000252FA	𥋺	⿰目⿳宀爫臼	
U-000252FB	𥋻	⿰目⿱网貝	
U-00025302	𥌂	⿳⿰目目穴方	
U-0002530D	𥌍	⿰目⿱六隻	
U-00025310	𥌐	⿰目⿱留心	
U-00025314	𥌔	⿰目⿱⿱𠂊⺫貝	
U-00025317	𥌗	⿰目⿳自⿱冖八⿵&CDP-8BC0;&CDP-8BC0;	
U-0002531D	𥌝	⿰目⿱⿻𦥑幺一&C1-4556;	
U-0002531F	𥌟	⿱⿰⿱上矢余目	
U-00025324	𥌤	⿰目⿰⿱匕示隶	
U-0002532C	𥌬	⿰目⿸广⿳里八土	
U-00025333	𥌳	⿰目⿱兟日	
U-00025335	𥌵	⿰&I-C6-5B66;⿱目匕	
U-00025337	𥌷	⿱目⿳宀龶⺫心	
U-00025344	𥍄	⿺⿱目光⿱守目	
U-00025345	𥍅	⿳⿰入入⿰龷龷⿱人盰	
U-0002534F	𥍏	⿰目⿱⿲火言火火	
U-00025352	𥍒	⿰目⿱𥫗感	
U-00025355	𥍕	⿺⿱目光霄	
U-00025359	𥍙	⿱&CDP-8C6D;⿰&CDP-8C6D;&CDP-8C6D;	
U-0002535C	𥍜	⿰目⿱艹矍	
U-00025366	𥍦	⿰矛&CDP-8DB3;	
U-00025387	𥎇	⿰矛⿳&CDP-86E2;日亾	
U-00025388	𥎈	⿰矛⿱夂酉	
U-00025389	𥎉	⿰矛⿱夂貝	
U-00025392	𥎒	⿰矛⿱明心	
U-00025394	𥎔	⿰矛⿱豕虫	
U-0002539A	𥎚	⿰矛⿳廿&CDP-85B2;土	
U-0002539C	𥎜	⿰矞⿱小天	
U-000253A0	𥎠	⿰矛⿱𠂊蜀	
U-000253A2	𥎢	⿰矛⿳木⿱冖林灬	
U-000253A5	𥎥	⿰矛⿱亠爨	
U-000253A8	𥎨	⿱⿻一&CDP-88CA;矢	
U-000253BC	𥎼	⿱止⿸厂矢	
U-000253BD	𥎽	⿰矢⿱山大	
U-000253C1	𥏁	⿰矢⿱止&CDP-8BBF;	
U-000253C2	𥏂	⿰仌⿸厂矢	
U-000253C3	𥏃	⿰矢⿱口⿻丂一	
U-000253C7	𥏇	⿱&CDP-8BFA;矢	
U-000253C8	𥏈	⿱𠘨⿱一幺矢	
U-000253D0	𥏐	⿰矢&C3-2A3E;	
U-000253D1	𥏑	⿰⿱匕矢⿱厶久	
U-000253D3	𥏓	⿰矢⿱日廾	
U-000253DB	𥏛	⿹&CDP-88A7;矢	
U-000253E4	𥏤	⿰矢⿱𡗜亐	
U-000253F0	𥏰	⿱尹⿲土矢匕	
U-000253F4	𥏴	⿲矢⿱口廿亏	
U-000253F6	𥏶	⿰⿱匕矢委	
U-000253F7	𥏷	⿱⿲土白匕矢	
