U-000261B4	𦆴	⿰糹㬎
U-000261B5	𦆵	⿰糹⿱免免
U-000261B6	𦆶	⿰糹⿳卝土言
U-000261B7	𦆷	⿰糹⿱非再
U-000261B9	𦆹	⿰糹對
U-000261BA	𦆺	⿰糹&GT-58305;
U-000261C2	𦇂	⿱卝&CDP-86BB;
U-000261C5	𦇅	⿰糹⿱&CDP-86C3;貝
U-000261C6	𦇆	⿱數糸
U-000261C7	𦇇	⿰糹⿱堯土
U-000261C8	𦇈	⿰糹⿱𠂹⿸丆工
U-000261C9	𦇉	⿰糹⿱⻃叚
U-000261CA	𦇊	⿰糹輝
U-000261CB	𦇋	⿰糹⿱⺿粛
U-000261CC	𦇌	⿰糹⿳⺤⺫⿱一犮
U-000261CD	𦇍	⿰糹⿰⿳士冖糸殳
U-000261D0	𦇐	⿰糹⿳⿻𦥑幺一火
U-000261D2	𦇒	⿰糹磊
U-000261D5	𦇕	⿲糹⿱林&CDP-8958;攵
U-000261DA	𦇚	⿱彐⿰⿱米廾素
U-000261DC	𦇜	⿰糹⿱屾⿰用用
U-000261DD	𦇝	⿰糹縈
U-000261DE	𦇞	⿰糹&C1-725C;
U-000261DF	𦇟	⿰糹⿸厂熏
U-000261E0	𦇠	⿰糹&M-31968;
U-000261E1	𦇡	⿰糹?
U-000261E2	𦇢	⿰糹⿱臸日
U-000261E6	𦇦	⿰&GT-35079;頰
U-000261EA	𦇪	⿰糹⿱&CDP-8D60;戍
U-000261ED	𦇭	⿰糹⿺⻌⿳白穴口
U-000261EE	𦇮	⿰糹鍾
U-000261EF	𦇯	⿰&GT-35079;彌
U-000261F2	𦇲	⿰糹⿳人&CDP-85AE;土
U-000261F3	𦇳	⿰糹⿳⿻𦥑囟一火
U-000261F4	𦇴	⿰糹藏
U-000261F6	𦇶	⿰糹⿺⻌⿱臾㠯
U-000261FB	𦇻	⿰⿱𠂹糸爰
U-000261FC	𦇼	⿰糹⿱爾虫
U-000261FD	𦇽	⿰糹⿳&C1-4441;口⿲⺼羊月
U-000261FE	𦇾	⿰糹⿵門&C1-6669;
U-000261FF	𦇿	⿰糹⿱免⿰免免
U-00026200	𦈀	⿰⿱𠂹糸⿳⺊日宁
U-00026201	𦈁	⿰⿱𠂹糸率
U-00026202	𦈂	⿰糹饒
U-00026204	𦈄	⿲糹⿱⿱巛⿵囗㐅⿳⿰工几一几糸
U-00026205	𦈅	⿰糹⿱畾宜
U-00026206	𦈆	⿱⿰糹文寶
U-00026207	𦈇	⿱⿻𦥑矛⿲糸冏糸
U-00026208	𦈈	⿰纟斥
U-00026209	𦈉	⿰纟军
U-0002620A	𦈊	⿰纟巫
U-0002620B	𦈋	⿰纟酉
U-0002620C	𦈌	⿰纟束
U-0002620D	𦈍	⿰纟⿱尤止
U-0002620E	𦈎	⿰纟单
U-0002620F	𦈏	⿰纟⿱氏日
U-00026210	𦈐	⿰纟连
U-00026211	𦈑	⿰纟垔
U-00026212	𦈒	⿰纟枲
U-00026213	𦈓	⿰纟畏
U-00026214	𦈔	⿰纟骨
U-00026215	𦈕	⿰纟俞
U-00026216	𦈖	⿰纟𦐇
U-00026217	𦈗	⿰纟匪
U-00026218	𦈘	⿰纟荅
U-00026219	𦈙	⿰纟聂
U-0002621A	𦈚	⿰纟戚
U-0002621B	𦈛	⿰纟最
U-0002621C	𦈜	⿰纟集
U-0002621D	𦈝	⿰纟巽
U-0002621E	𦈞	⿰纟辟
U-0002621F	𦈟	⿰纟禁
U-00026220	𦈠	⿰纟㥯
U-00026221	𦈡	⿰纟需
U-00026225	𦈥	⿰缶亍
U-00026229	𦈩	⿱⿰工几缶
U-0002622A	𦈪	⿰缶&CDP-86DB;
U-0002622E	𦈮	⿰缶⿱一&CDP-87F9;
U-00026233	𦈳	⿱池缶
U-0002623D	𦈽	⿰缶受
U-0002623E	𦈾	⿰缶⿱⺊⿸&CDP-88E2;手
U-0002623F	𦈿	⿰缶⿱白巾
U-00026240	𦉀	⿰缶⿱甶丂
U-00026243	𦉃	⿰缶⿱世木
U-00026244	𦉄	⿰缶⿸虍手
U-00026245	𦉅	⿰缶⿱吅⿻丂一
U-0002624A	𦉊	⿰缶尃
U-0002624B	𦉋	⿰𦈢⿸虍手
U-0002624C	𦉌	⿰缶⿸虍手
U-00026251	𦉑	⿰𦈢虖
U-00026252	𦉒	⿰缶&M-02691;
U-00026253	𦉓	⿰缶鳥
U-00026254	𦉔	⿰⿱⺤缶⿱巛巴
U-00026257	𦉗	⿰缶堯
U-00026258	𦉘	⿰缶⿱尚&GT-25560;
U-0002625A	𦉚	⿱⿲木缶木司
U-0002625B	𦉛	⿰缶⿸虍𦉬
U-00026260	𦉠	⿳⿲木缶木冖司
U-00026261	𦉡	⿰𦈢曇
U-00026264	𦉤	⿳棥冖⿰缶寸
U-00026266	𦉦	⿱⿲王貝貝缶
U-00026268	𦉨	⿸广⿱⿰邕隹缶
U-00026269	𦉩	⿳⿰田田⿰缶回⿰田田
U-0002626B	𦉫	⿵冂⿰丨丨
U-00026271	𦉱	⿱⺲七
U-00026272	𦉲	⿱㓁十
U-00026273	𦉳	⿵冂双
U-00026274	𦉴	⿱⺲十
U-00026275	𦉵	⿱⺲八
U-0002627A	𦉺	⿱⿵&CDP-8BC0;⿰人人&C1-4441;
U-0002627B	𦉻	⿱&GT-K02494;干
U-0002627D	𦉽	⿱网亡
U-0002627F	𦉿	⿱⿵&CDP-8BC0;儿亐
U-00026280	𦊀	⿱⿵&CDP-8BC0;人亡
U-00026284	𦊄	⿰⺲王
U-00026285	𦊅	⿱⺳犬
U-00026286	𦊆	⿰⺲止
U-00026287	𦊇	⿱⺴六
U-00026288	𦊈	⿰⺲月
U-00026289	𦊉	⿱𦉫屯
U-0002628C	𦊌	⿱⿵&CDP-8BC0;&GT-K00064;月
U-0002628D	𦊍	⿰网互
U-00026297	𦊗	⿱⿵冂&GT-K00064;夗
U-00026299	𦊙	⿱⺴古
U-0002629A	𦊚	⿱⺲本
U-0002629B	𦊛	⿱⺲司
U-0002629C	𦊜	⿱⺲禾
U-0002629D	𦊝	⿱网主
U-0002629E	𦊞	⿱网民
U-0002629F	𦊟	⿱网古
U-000262A0	𦊠	⿱网包
U-000262A1	𦊡	⿱网瓜
U-000262A2	𦊢	⿱⺲立
U-000262A3	𦊣	⿱⺱&CDP-8BE8;
U-000262A4	𦊤	⿱⺲⿵冂山
U-000262A6	𦊦	⿳𠔿冖巳
U-000262A8	𦊨	⿱𠔿且
U-000262A9	𦊩	⿱网且
U-000262B0	𦊰	⿱𠔿⿱厶月
U-000262B1	𦊱	⿱𠔿圭
U-000262B2	𦊲	⿱⺲各
U-000262B3	𦊳	⿳⺲冖巳
U-000262B4	𦊴	⿱⺲合
U-000262B5	𦊵	⿱⺲机
U-000262B6	𦊶	⿱网衣
U-000262B7	𦊷	⿳⺲一⿰𠂈&CDP-8CC6;
U-000262BA	𦊺	⿱⺲匡
U-000262BB	𦊻	⿱⿴囗又⿹⺄木
U-000262C0	𦋀	⿱𠔿肙
U-000262C1	𦋁	⿱⺲旱
U-000262C2	𦋂	⿱⺲⿰日寸
U-000262C4	𦋄	⿱网孚
U-000262C5	𦋅	⿱⺲⿹勹圭
U-000262CB	𦋋	⿱⺲⿰毛毛
U-000262CC	𦋌	⿱⿵&CDP-8BC0;&GT-K00064;兒
U-000262CD	𦋍	⿱⺲&CDP-88E5;
U-000262CE	𦋎	⿱⺲炎
U-000262CF	𦋏	⿱⺲录
U-000262D0	𦋐	⿱⺴卓
U-000262D1	𦋑	⿱网否
U-000262D2	𦋒	⿰⺲⿰&CDP-8B5E;斤
U-000262D4	𦋔	⿱⿵冂人录
U-000262D5	𦋕	⿱网彼
U-000262D6	𦋖	⿱网叕
U-000262D7	𦋗	⿱网林
U-000262D8	𦋘	⿱网直
U-000262D9	𦋙	⿱网奄
U-000262DA	𦋚	⿱网卓
U-000262DB	𦋛	⿱网非
U-000262DC	𦋜	⿱网隹
U-000262DF	𦋟	⿵网⿰糹亾
U-000262E2	𦋢	⿱⿵&CDP-8BC0;&GT-K00064;俞
U-000262E3	𦋣	⿱⺲凾
U-000262E5	𦋥	⿰⺲&GT-35122;
U-000262E6	𦋦	⿰⿱⺲出?
U-000262E7	𦋧	⿰网者	?
U-000262E8	𦋨	⿱⺲是
U-000262EA	𦋪	⿰⿱⺲十延
U-000262EB	𦋫	⿱网音
U-000262EC	𦋬	⿱网⿰言刀
U-000262ED	𦋭	⿱网巺
U-000262EE	𦋮	⿱网思
U-000262F1	𦋱	⿱⺱⿹&CDP-896A;中
U-000262F2	𦋲	⿱⺲⿰多殳
U-000262F4	𦋴	⿱⺲⿹勹炎
U-000262F6	𦋶	⿳⺲⿴囗&CDP-89D4;一
U-000262F7	𦋷	⿱⺲⿲日了攵
U-000262F8	𦋸	⿳⺲&CDP-8BD9;电	?
U-000262FB	𦋻	⿱网馬
U-000262FC	𦋼	⿱网能
U-00026302	𦌂	⿳⺲田?
U-00026303	𦌃	⿳⺲⿴囗&CDP-89D4;十
U-00026304	𦌄	⿱⿱⿵&CDP-8BC0;又厶⿱⺲月
U-00026305	𦌅	⿱⺲⿰糹&M-17027;
U-00026306	𦌆	⿱⿴囗㐅⿻臼木
U-00026307	𦌇	⿱⺲從
U-00026308	𦌈	⿱⺲接
U-0002630B	𦌋	⿳⺲⿱&CDP-8DEC;&CDP-8DEC;⿵八土
U-0002630C	𦌌	⿳𠔿共电
U-0002630D	𦌍	⿱𠔿尉
U-0002630E	𦌎	⿰𠔿&C1-5C2B;
U-0002630F	𦌏	⿱网鹿
U-00026310	𦌐	⿰网惟
U-00026311	𦌑	⿱网婁
U-00026313	𦌓	⿱⺱⿰炎毛
U-00026316	𦌖	⿱⺲⿰⿱丷&CDP-85F6;支
U-00026318	𦌘	⿱𠔿曾
U-00026319	𦌙	⿱⺲⿰幸⺙
U-0002631B	𦌛	⿱⺴曾
U-0002631C	𦌜	⿱网童
U-0002631D	𦌝	⿱网&GT-18103;
U-0002631E	𦌞	⿰网⿸厂&C2-2E29;
U-00026323	𦌣	⿱⺲⿰&C1-4E63;令
U-00026324	𦌤	⿱⿵&CDP-8BC0;⿰人人⿰⿱&CDP-8BAE;⿹&CDP-8974;夕攴
U-00026325	𦌥	⿱⺲魝
U-00026326	𦌦	⿱⺲⿰京瓜
U-00026327	𦌧	⿱⺲⿰⺡剡
U-00026328	𦌨	⿳网叚火
U-00026329	𦌩	⿳⺲大&CDP-8571;
U-0002632F	𦌯	⿱𠔿⿰中馬
U-00026331	𦌱	⿰网馽
U-00026332	𦌲	⿱网熊
U-00026333	𦌳	⿱网&GT-39251;
U-00026334	𦌴	⿱网維
U-00026338	𦌸	⿱⺲⿰魚欠
U-00026339	𦌹	⿱罵&CDP-88AD;
U-0002633B	𦌻	⿺⻌⿱⺲巽
U-0002633D	𦌽	⿳⺲⿰人人⿰言言
U-00026342	𦍂	⿱⺲⿰⻊巽
U-00026343	𦍃	⿱网繯
U-00026344	𦍄	⿳⺲昍⿸&CDP-8D56;⿰厶厶
U-00026345	𦍅	⿱⺱⿰⻊巽
U-00026346	𦍆	⿱⺲⿰糹瞏
U-00026347	𦍇	⿱⺲⿰辰&CDP-8BEF;
U-00026349	𦍉	⿰羅竒
U-0002634A	𦍊	⿱网⿰革馽
U-0002634D	𦍍	⿱䒑𠂇
U-00026356	𦍖	⿰𦍍&CDP-89CA;
U-0002635A	𦍚	⿳卝土火
U-0002635B	𦍛	⿱𦍌&CDP-85EF;
U-00026360	𦍠	⿰羊历
U-00026361	𦍡	⿱⺷文
U-00026362	𦍢	⿰文羊
U-0002636E	𦍮	⿳⻀土丑
U-0002636F	𦍯	⿰姜厶
U-00026370	𦍰	⿱⺷⿵八廾
U-00026378	𦍸	⿱𦍌⿸𠂇寸
U-0002637F	𦍿	⿰&CDP-8970;⿹勹⿱一幺
U-00026380	𦎀	⿰&CDP-8970;⿱口大
U-00026385	𦎅	⿱𦍌⿺⿻人厶厶
U-00026394	𦎔	⿰&CDP-8970;⿱白儿
U-00026395	𦎕	⿳羊⺾女
U-00026396	𦎖	⿰𦍍束
U-00026399	𦎙	⿱羊⿺⿻人口口
U-0002639A	𦎚	⿰⿱入羊⿱九手
U-0002639B	𦎛	⿰姜司
U-000263A1	𦎡	⿰美生
U-000263AA	𦎪	⿰&CDP-8970;易
U-000263AB	𦎫	⿱亯羊
U-000263AE	𦎮	⿰&CDP-8970;⿰&CDP-8C7A;殳
U-000263B3	𦎳	⿰&CDP-8970;⿱大貝
U-000263B6	𦎶	⿱𦍌⿲&CDP-8BC5;矢匕
U-000263BD	𦎽	⿰&CDP-8970;莧
U-000263BE	𦎾	⿰&CDP-8970;⿸尸⿱&CDP-8C41;㐄
U-000263BF	𦎿	⿰美朋
U-000263C0	𦏀	⿰&CDP-8970;⿱不見
U-000263C1	𦏁	⿱𦍌⿰秀戈
U-000263C2	𦏂	⿲羊⿱𠂊⺼⿱几口
U-000263C4	𦏄	⿰美担
U-000263CE	𦏎	⿰𦍍⿱⺷⿱䒑口
U-000263CF	𦏏	⿰&CDP-8970;普
U-000263D0	𦏐	⿱合⿰羊羊
U-000263D2	𦏒	⿰美苗
U-000263D3	𦏓	⿱群本
U-000263DD	𦏝	⿳亠匕⿲羊月羊
U-000263DE	𦏞	⿳亡口⿲月羊丮?
U-000263E0	𦏠	⿰羔𦍌火
U-000263E1	𦏡	⿳⿱⺿土我兮
U-000263E5	𦏥	⿰&CDP-8970;⿱而⿰⿱口口大
U-000263E6	𦏦	⿰&CDP-8970;⿱山敢
U-000263ED	𦏭	⿰羶羊
U-000263EE	𦏮	⿱&CDP-866D;隹
U-000263F1	𦏱	⿱⿻羌厶⿰⿻羌厶⿻羌厶
U-000263FD	𦏽	⿱羽寸
U-000263FE	𦏾	⿱亼羽
U-0002640F	𦐏	⿰羽及
U-00026410	𦐐	⿱羽文
U-00026411	𦐑	⿰文羽
U-00026412	𦐒	⿱羽升
U-00026413	𦐓	⿱羽友
U-00026414	𦐔	⿰羽木
U-00026419	𦐙	⿰羽⿱𠂊巳
U-0002641D	𦐝	⿰失羽
U-0002641F	𦐟	⿱羽⿰万万
U-0002642B	𦐫	⿰⿱十龷羽
U-0002642E	𦐮	⿱⿰&CDP-897C;&CDP-897C;⿱亠日
U-0002642F	𦐯	⿱⿰&CDP-897C;&CDP-897C;⿵內二
U-00026431	𦐱	⿱⿰&CDP-897C;&CDP-897C;羽
U-00026432	𦐲	⿳羽冖日
U-00026433	𦐳	⿳比冖羽
U-00026434	𦐴	⿰戌羽
U-00026435	𦐵	⿰并羽
U-00026436	𦐶	⿲小亻羽
U-00026437	𦐷	⿰羽⿱丿冊
U-00026441	𦑁	⿰羽&CDP-8D64;
U-00026442	𦑂	⿰&CDP-8D64;羽
U-00026443	𦑃	⿰&M-14283;羽
U-00026444	𦑄	⿱羽医
U-00026445	𦑅	⿰兩羽
U-00026446	𦑆	⿰成羽
U-00026451	𦑑	⿰忄⿱左羽
U-00026452	𦑒	⿰⿱䒑𦍍羽
U-00026453	𦑓	⿱⿰龶龶羽
U-00026454	𦑔	⿰⿳人口女羽
U-00026455	𦑕	⿱羽金
U-00026457	𦑗	⿰扇夬
U-0002646B	𦑫	⿰屎羽
U-0002646C	𦑬	⿰中翏
U-00026478	𦑸	⿱⿲彳氵攵羽
U-00026479	𦑹	⿰⿱臼日羽
U-0002647E	𦑾	⿳羽⿰一一昍
U-0002647F	𦑿	⿳羽冖東
U-00026482	𦒂	⿰⿱屰日羽
U-00026485	𦒅	⿰羽&CDP-8BD3;
U-00026488	𦒈	⿰⿱合𠕁羽
U-00026489	𦒉	⿰光&GT-36925;
U-0002648A	𦒊	⿰羽旉
U-0002648B	𦒋	⿰⿱十早羽
U-0002648C	𦒌	⿰⿱白年羽
U-00026495	𦒕	⿱止⿰舟刂羽
U-00026497	𦒗	⿰羽曾
U-00026498	𦒘	⿰䙴羽?
U-00026499	𦒙	⿰其&GT-36864;
U-0002649A	𦒚	⿰羽敞
U-0002649B	𦒛	⿰羽⿹𢏚口
U-0002649F	𦒟	⿰⿱屰臼羽
U-000264A0	𦒠	⿰羽睘
U-000264A2	𦒢	⿰⿱丿睪羽
U-000264A3	𦒣	⿰⿱𠂤大習
U-000264A4	𦒤	⿰羽爾
U-000264AB	𦒫	⿰⿹&CDP-8AC2;口⿱殳羽
U-000264AD	𦒭	⿱⿰高⿱大土羽
U-000264AF	𦒯	⿰⿹𢏚口羽
U-000264B5	𦒵	⿰老口
U-000264B9	𦒹	⿺老六
U-000264BA	𦒺	⿰⿱老口又
U-000264BC	𦒼	⿱老主
U-000264BD	𦒽	⿱老司
U-000264C1	𦓁	⿱老⿻局一
U-000264C3	𦓃	⿳老⿹𢏚口
U-000264C5	𦓅	⿰老&GT-40169;
U-000264C7	𦓇	⿰老&M-02691;
U-000264C9	𦓉	⿰老路
U-000264CA	𦓊	⿰老會
U-000264CC	𦓌	⿱魏老
U-000264CD	𦓍	⿱⿰者單仁
U-000264D1	𦓑	⿱而九
U-000264DB	𦓛	⿰危耑
U-000264DC	𦓜	⿰老耎
U-000264E0	𦓠	⿰⿳𠮛内巾而
U-000264E1	𦓡	⿸麻而
U-000264E4	𦓤	⿱丿未
U-000264E6	𦓦	⿰耒卜
U-000264E9	𦓩	⿱𠫔耒
U-000264EB	𦓫	⿱⺙耒
U-000264ED	𦓭	⿰耒⿻勿&CDP-89C7;
U-000264F2	𦓲	⿰耒如
U-000264F6	𦓶	⿰耒辰
U-000264FF	𦓿	⿰耒其
U-00026500	𦔀	⿰耒⿱&CDP-8B7C;又
U-00026501	𦔁	⿰耒⿱戶勾
U-00026507	𦔇	⿰耒柔
U-00026508	𦔈	⿰耒⿱日矢
U-0002650A	𦔊	⿰耒禹
U-00026511	𦔑	⿰耒⿱㐬口
U-00026512	𦔒	⿰耒兹
U-00026518	𦔘	⿰耒⿳&GT-67403;⿰工几寸
U-00026519	𦔙	⿰耒既
U-0002651A	𦔚	⿰耒㒼
U-00026521	𦔡	⿰耒㫺
U-00026522	𦔢	⿰耒⿱叕日
U-00026523	𦔣	⿰耒⿱成母
U-00026524	𦔤	⿰耒盛
U-00026527	𦔧	⿰耒愚
U-0002652A	𦔪	⿰耒⿱&CDP-86E1;女
U-00026532	𦔲	⿰耳丂
U-00026533	𦔳	⿰耳力
U-00026541	𦕁	⿰&CDP-86DF;耳
U-00026542	𦕂	⿱木耳
U-00026543	𦕃	⿰耳丹
U-00026544	𦕄	⿰耳斤
U-00026545	𦕅	⿰耳卬
U-0002654A	𦕊	⿰耳&CDP-86E0;
U-0002654B	𦕋	⿰耳⿵冂又
U-0002654E	𦕎	⿰耳兮
U-00026553	𦕓	⿱⿰工几耳
U-00026554	𦕔	⿰耳⿱𠂊尸
U-00026556	𦕖	⿰耳&CDP-8D62;
U-0002655A	𦕚	⿰耳弗
U-0002655B	𦕛	⿰耳民
U-0002655C	𦕜	⿰耳未
U-0002655D	𦕝	⿰耳示
U-0002655E	𦕞	⿰耳⿱八亏
U-0002655F	𦕟	⿰耳永
U-00026561	𦕡	⿰⿱⺊耳井
U-00026562	𦕢	⿰⿱⺊耳&CDP-8BBC;
U-00026563	𦕣	⿰耳延
U-00026564	𦕤	⿰耳光
U-00026565	𦕥	⿱⿰&C1-4464;刀耳
U-00026566	𦕦	⿱⿰耳人从
U-00026567	𦕧	⿰耳戎
U-00026568	𦕨	⿰耳艮
U-00026569	𦕩	⿰耳西
U-0002656A	𦕪	⿱不⿸耳又
U-0002656B	𦕫	⿰耳企
U-0002656C	𦕬	⿰耳⿰夕⻖
U-0002656D	𦕭	⿰耳⿱巛工
U-0002656E	𦕮	⿰耳⿱&CDP-8CC8;⿻&CDP-88CD;一
U-0002656F	𦕯	⿰耳⿱巛大
U-00026572	𦕲	⿰耳合
U-00026573	𦕳	⿰耳老
U-00026581	𦖁	⿰耳希
U-00026582	𦖂	⿰耳?
U-00026583	𦖃	⿰耳見
U-00026584	𦖄	⿰耳⿳𠂊山丂
U-00026587	𦖇	⿰耳别
U-0002658E	𦖎	⿰耳⿹戈今
U-0002658F	𦖏	⿰⿱耳从仌
U-00026591	𦖑	⿰耳宜
U-00026592	𦖒	⿰耳卒
U-00026593	𦖓	⿰耳⿱穴亐
U-00026594	𦖔	⿰耳⿱𡗜亏
U-00026595	𦖕	⿰耳非
U-00026596	𦖖	⿰耳虎
U-00026597	𦖗	⿱釆耳
U-00026598	𦖘	⿰耳舍
U-00026599	𦖙	⿰耳⿱臼丂
U-0002659A	𦖚	⿰耳⿱臼又
U-0002659B	𦖛	⿰耳⿱甶丂
U-0002659C	𦖜	⿱⿰土疋耳
U-000265A1	𦖡	⿰耳的
U-000265AD	𦖭	⿰耳俞
U-000265AE	𦖮	⿰耳&GT-17227;
U-000265AF	𦖯	⿰耳為
U-000265B0	𦖰	⿱取束
U-000265B1	𦖱	⿰耳哉
U-000265B2	𦖲	⿰耳叚
U-000265B3	𦖳	⿰耳⿱⿻臼丨丂
U-000265B4	𦖴	⿱⿰彳⿱从人耳
U-000265B5	𦖵	⿰耳爰
U-000265B6	𦖶	⿰耳⿱厶?
U-000265B9	𦖹	⿰耳⿱夗灬
U-000265BB	𦖻	⿰耳思
U-000265C4	𦗄	⿰耳逆
U-000265C5	𦗅	⿰耳羗
U-000265C6	𦗆	⿰耳⿱𡗜电
U-000265C7	𦗇	⿰耳韋
U-000265C8	𦗈	⿰耳&C6-382E;
U-000265C9	𦗉	⿰耳?
U-000265CA	𦗊	⿱⿰矢主耳
U-000265CC	𦗌	⿰耳㸓
U-000265CE	𦗎	⿰耳⿱夗田
U-000265CF	𦗏	⿰耳郎
U-000265D8	𦗘	⿱取英
U-000265DD	𦗝	⿰耳斬
U-000265DE	𦗞	⿰耳寄
U-000265E4	𦗤	⿰⿱立月⿱巳耳
U-000265E6	𦗦	⿱⿰金氏耳
U-000265E9	𦗩	⿰耳⿳襾二火
U-000265EA	𦗪	⿰耳敢
U-000265EB	𦗫	⿰耳⿱⺿雨
U-000265EC	𦗬	⿰耳間
U-000265EF	𦗯	⿰耳⿸厃⿳八工口
U-000265F0	𦗰	⿰耳𡨴
U-000265F1	𦗱	⿰未⿱成耳
U-000265F2	𦗲	⿰耳&C3-3E22;
U-000265F6	𦗶	⿱⿻&CDP-8B64;丨咠
U-000265F7	𦗷	⿱⿰⿱出方攵耳
U-000265F8	𦗸	⿰耳微
U-000265F9	𦗹	⿰耳僉
U-000265FB	𦗻	⿰耳⿺⻌品
U-000265FD	𦗽	⿰耳⿸疒的
U-00026600	𦘀	⿰耳疑
U-00026601	𦘁	⿰耳&GT-37695;
U-00026602	𦘂	⿰耳&GT-35558;
U-00026603	𦘃	⿱⿰⿱⺿朋又耳
U-00026606	𦘆	⿰耳賞
U-00026607	𦘇	⿰耳徵
U-0002660B	𦘋	⿰耳⿱⿻𦥑人貝
U-0002660E	𦘎	⿰耳?
U-0002660F	𦘏	⿰耳㥁
U-00026610	𦘐	⿰耳麗
U-00026611	𦘑	⿰耳闞
U-00026615	𦘕	⿱&CDP-8BC6;⿱𠔿一
U-00026618	𦘘	⿱&CDP-8BC6;⿵冂日
U-00026619	𦘙	⿱&CDP-8BC6;⿶凵日
U-0002661A	𦘚	⿱&CDP-8BC6;⿶凵⿵冂人
U-0002661B	𦘛	⿱&CDP-8CA6;⿰心卪
U-0002661C	𦘜	⿱&CDP-8BC6;⿰心卪
U-0002661D	𦘝	⿱&CDP-8CA6;⿵冂⿰心卩
U-0002661F	𦘟	⿱⿰戶攴聿
U-00026621	𦘡	⿱&CDP-8C44;⿵冂⿰心卪
U-00026622	𦘢	⿰書永
U-00026625	𦘥	⿱⿰⿱丶&CDP-8C6E;戈聿
U-00026626	𦘦	⿰⿰⿱丶&CDP-8C6E;⺙聿
U-00026627	𦘧	⿰尾畫
U-00026628	𦘨	⿱⿰&CDP-8BC6;&CDP-8BC6;⿰勿勿
U-0002662E	𦘮	⿰⺼乜
U-0002662F	𦘯	⿰⺼厶
U-00026631	𦘱	⿰⺼丂
U-00026635	𦘵	⿰⺼⿱一九
U-00026643	𦙃	⿱⿺𠃊口月
U-00026649	𦙉	⿰⺼⿱又几
U-0002664D	𦙍	⿰丿⿱幺月
U-0002664E	𦙎	⿱冖⿱⺊月
U-0002664F	𦙏	⿰⺼𡴯
U-00026650	𦙐	⿰⺼⿻亾一
U-00026651	𦙑	⿱勿⺼
U-00026652	𦙒	⿰⺼斗
U-00026653	𦙓	⿰⺼友
U-00026654	𦙔	⿱⺤⺼
U-00026655	𦙕	⿰⺼⿱八乃
U-0002665B	𦙛	⿰⺼&CDP-8844;
U-0002665D	𦙝	⿰⺼⿱八丁
U-00026660	𦙠	⿰⺼⿱弓一
U-00026663	𦙣	⿰⺼木
U-00026664	𦙤	⿰⺼毛
U-00026665	𦙥	⿰⺼孔
U-00026666	𦙦	⿰⺼心
U-0002666A	𦙪	⿸&CDP-8749;&CDP-8958;
U-00026679	𦙹	⿰⺼⿸尸乂
U-0002667B	𦙻	⿰⺼⿱一火
U-0002667D	𦙽	⿰⺼&C3-2179;
U-0002667E	𦙾	⿰⺼圣
U-0002667F	𦙿	⿰⺼兄
U-00026680	𦚀	⿰⺼叏
U-00026681	𦚁	⿰⺼⿱大厶
U-00026682	𦚂	⿰⺼⿱夕又
U-00026683	𦚃	⿰⺼⿻屮⿰丿乚
U-00026684	𦚄	⿰⺼⿱大十
U-00026685	𦚅	⿱处⺼
U-00026686	𦚆	⿰肉皮
U-00026687	𦚇	⿱矛肉
U-0002668C	𦚌	⿸&CDP-86FD;&CDP-8958;
U-00026691	𦚑	⿸戶⿱一月
U-00026694	𦚔	⿰⺼召
U-00026695	𦚕	⿰⺼甘
U-00026696	𦚖	⿰⺼乏
U-00026697	𦚗	⿰⺼匝
U-00026699	𦚙	⿳人肉土
U-0002669B	𦚛	⿰歺肉
U-0002669D	𦚝	⿰⺼⿻水&CDP-8971;
U-000266A8	𦚨	⿱㓞肉
U-000266AA	𦚪	⿰⺼⿱巳廾
U-000266AB	𦚫	⿰⺼⿱士大
U-000266AC	𦚬	⿰⺼⿱木十
U-000266AF	𦚯	⿻儿&GT-37901;
U-000266B0	𦚰	⿰⺼刕
U-000266B1	𦚱	⿰⺼老
U-000266B2	𦚲	⿰⺼⿱龴丑
U-000266B3	𦚳	⿰⺼充
U-000266B4	𦚴	⿱共⺼
U-000266B5	𦚵	⿰⺼西
U-000266B6	𦚶	⿱合⺼
U-000266B7	𦚷	⿰合肉
U-000266BD	𦚽	⿰⺼⿱口巳
U-000266BE	𦚾	⿱&CDP-8C5E;月
U-000266BF	𦚿	⿰⺼⿱䒑巾
U-000266C1	𦛁	⿰⺼⿱巛山
U-000266C2	𦛂	⿱⿵&CDP-8BC0;心肉
U-000266C7	𦛇	⿱⿰冫夬肉
U-000266C8	𦛈	⿰⺼曳
U-000266C9	𦛉	⿰⺼吊
U-000266CA	𦛊	⿰⺼存
U-000266CB	𦛋	⿰⺼吉
U-000266CC	𦛌	⿰⺼聿
U-000266CD	𦛍	⿰⺼再
U-000266CE	𦛎	⿰⺼⿱山巾
U-000266CF	𦛏	⿰⺼⿱大土
U-000266D0	𦛐	⿰⺼⿸𠂆巴
U-000266D1	𦛑	⿰⺼⿱&CDP-8C78;&GT-00035;
U-000266DA	𦛚	⿰⺼⿱內口
U-000266E2	𦛢	⿰⺼⿴囗王
U-000266E5	𦛥	⿰⺼⿱义丰
U-000266E7	𦛧	⿰⺼⿱夂火
U-000266E8	𦛨	⿰⺼劳
U-000266E9	𦛩	⿰⺼告
U-000266EA	𦛪	⿲⺼矢卩
U-000266EB	𦛫	⿱⿲丩了又⺼
U-000266EC	𦛬	⿰⺼丩幺又⺼
