U-000254CA	𥓊	⿱析石
U-000254D8	𥓘	⿰石易
U-000254D9	𥓙	⿱林石
U-000254DC	𥓜	⿱石來
U-000254DD	𥓝	⿰石東
U-000254DE	𥓞	⿰石函
U-000254E1	𥓡	⿰石尚
U-000254E2	𥓢	⿰石歨
U-000254E5	𥓥	⿰石昌
U-000254F2	𥓲	⿰石甾
U-000254F3	𥓳	⿰石彼
U-000254F4	𥓴	⿰石放
U-000254F6	𥓶	⿰石备
U-000254F7	𥓷	⿰石庚
U-000254F8	𥓸	⿰石衫
U-00025509	𥔉	⿰石叜
U-0002550B	𥔋	⿰石昷
U-0002550C	𥔌	⿰石匽
U-0002550D	𥔍	⿰石秋
U-0002550E	𥔎	⿰石竒
U-00025512	𥔒	⿰石冠
U-00025513	𥔓	⿰石䎁
U-00025514	𥔔	⿰石屎
U-00025516	𥔖	⿰石耍
U-00025517	𥔗	⿰石耑
U-00025518	𥔘	⿰石禺
U-00025519	𥔙	⿰石苑
U-0002551B	𥔛	⿰石爰
U-0002551C	𥔜	⿰石香
U-00025526	𥔦	⿰石盃
U-00025527	𥔧	⿰石重
U-00025528	𥔨	⿰砅石
U-0002552C	𥔬	⿰石韋
U-00025537	𥔷	⿰石席
U-00025538	𥔸	⿰石恭
U-00025539	𥔹	⿰石夏
U-00025544	𥕄	⿰石埋
U-0002554A	𥕊	⿰石莽
U-00025552	𥕒	⿰石庴
U-0002555B	𥕛	⿰石基
U-0002555C	𥕜	⿰石莞
U-0002555E	𥕞	⿰石章
U-00025566	𥕦	⿰石袞
U-00025567	𥕧	⿰石帶
U-00025568	𥕨	⿰石蛩
U-0002556F	𥕯	⿰石宿
U-00025580	𥖀	⿰石賁
U-00025581	𥖁	⿰石尊
U-00025585	𥖅	⿰石雲
U-00025586	𥖆	⿰石開
U-00025587	𥖇	⿰石尋
U-00025589	𥖉	⿰石景
U-00025590	𥖐	⿰石隊
U-00025591	𥖑	⿺尾破
U-00025593	𥖓	⿰破呂
U-00025594	𥖔	⿰石棧
U-00025595	𥖕	⿰呂破
U-00025596	𥖖	⿰破把
U-000255A3	𥖣	⿰石萬
U-000255A6	𥖦	⿰石愛
U-000255A9	𥖩	⿰石會
U-000255AD	𥖭	⿰石齊
U-000255AE	𥖮	⿰石翠
U-000255B8	𥖸	⿱槐石
U-000255B9	𥖹	⿱銅石
U-000255BA	𥖺	⿰破美
U-000255C4	𥗄	⿰石歐
U-000255C6	𥗆	⿰石魯
U-000255CC	𥗌	⿰石劇
U-000255CD	𥗍	⿰石黎
U-000255CE	𥗎	⿰石稽
U-000255CF	𥗏	⿰石瑩
U-000255D0	𥗐	⿰石磊
U-000255D4	𥗔	⿰石蕩
U-000255D5	𥗕	⿰石燕
U-000255D6	𥗖	⿰石篤
U-000255DB	𥗛	⿱銭石
U-000255DC	𥗜	⿰石戰
U-000255E1	𥗡	⿰石應
U-000255EF	𥗯	⿰石甕
U-000255F3	𥗳	⿰石額
U-000255F9	𥗹	⿰石蘇
U-000255FB	𥗻	⿰石譽
U-000255FD	𥗽	⿰石覧
U-00025602	𥘂	⿰石變
U-00025609	𥘉	⿰礻刀
U-0002560E	𥘎	⿰礻彡
U-00025617	𥘗	⿰礻日
U-00025618	𥘘	⿰礻丹
U-0002561A	𥘚	⿰礻心
U-0002561B	𥘛	⿰礻王
U-0002561E	𥘞	⿰礻今
U-0002562A	𥘪	⿰礻午
U-00025633	𥘳	⿰礻瓦
U-00025634	𥘴	⿰礻平
U-00025635	𥘵	⿰礻旦
U-00025636	𥘶	⿺礼分
U-00025637	𥘷	⿺礼少
U-00025638	𥘸	⿰礻立
U-00025639	𥘹	⿰礻巨
U-0002563A	𥘺	⿰礻正
U-0002563B	𥘻	⿰礻丕
U-0002563C	𥘼	⿰礻㐱
U-00025650	𥙐	⿰礻后
U-00025651	𥙑	⿰礻光
U-00025652	𥙒	⿺礼去
U-00025655	𥙕	⿰礻老
U-00025656	𥙖	⿰礻共
U-00025658	𥙘	⿰礻西
U-00025659	𥙙	⿰礻吊
U-00025667	𥙧	⿺礼尔
U-00025669	𥙩	⿺礼以
U-0002566A	𥙪	⿺礼半
U-00025675	𥙵	⿰礻免
U-00025676	𥙶	⿰礻芋
U-00025677	𥙷	⿰礻甫
U-00025679	𥙹	⿰礻求
U-0002567A	𥙺	⿰礻步
U-00025683	𥚃	⿰礻里
U-00025684	𥚄	⿺礼吏
U-00025685	𥚅	⿺礼耳
U-00025686	𥚆	⿰礻忍
U-0002568E	𥚎	⿰礻宗
U-0002568F	𥚏	⿰礻庚
U-00025691	𥚑	⿰礻居
U-00025692	𥚒	⿰礻來
U-00025694	𥚔	⿰礻叔
U-00025695	𥚕	⿰礻昌
U-00025696	𥚖	⿰礻采
U-00025697	𥚗	⿰礻侖
U-00025699	𥚙	⿰礻奔
U-000256A4	𥚤	⿺礼余
U-000256A5	𥚥	⿺礼利
U-000256AD	𥚭	⿰礻咨
U-000256AE	𥚮	⿰礻甚
U-000256AF	𥚯	⿺礼易
U-000256B1	𥚱	⿰礻音
U-000256B2	𥚲	⿰礻刺
U-000256B4	𥚴	⿰礻頁
U-000256B5	𥚵	⿰礻眉
U-000256B7	𥚷	⿰礻胃
U-000256B8	𥚸	⿰礻畏
U-000256B9	𥚹	⿰礻扁
U-000256C9	𥛉	⿺礼拜
U-000256CA	𥛊	⿰礻扇
U-000256CB	𥛋	⿰礻桑
U-000256CC	𥛌	⿰礻貢
U-000256CD	𥛍	⿰礻員
U-000256D7	𥛗	⿰礻㸓
U-000256E2	𥛢	⿰礻崇
U-000256E3	𥛣	⿰礻帶
U-000256ED	𥛭	⿺礼隻
U-000256F5	𥛵	⿰礻華
U-000256F8	𥛸	⿰礻惠
U-000256F9	𥛹	⿰礻犀
U-000256FD	𥛽	⿰礻畱
U-00025700	𥜀	⿺尾祖
U-00025707	𥜇	⿰礻意
U-0002570A	𥜊	⿰礻粤
U-0002570B	𥜋	⿰礻僉
U-0002571C	𥜜	⿰礻慮
U-0002571D	𥜝	⿰礻頡
U-00025724	𥜤	⿺礼賤
U-00025733	𥜳	⿰礻攀
U-0002573B	𥜻	⿱丿禸
U-0002574E	𥝎	⿰禾乙
U-0002574F	𥝏	⿰禾乚
U-00025757	𥝗	⿰禾己
U-00025759	𥝙	⿱禾弓
U-0002575A	𥝚	⿱禾大
U-0002575B	𥝛	⿰禾大
U-0002575C	𥝜	⿰禾亏
U-0002575D	𥝝	⿱禾于
U-0002575E	𥝞	⿰禾彡
U-00025770	𥝰	⿰禾木
U-00025771	𥝱	⿰禾予
U-00025772	𥝲	⿰禾允
U-00025773	𥝳	⿰禾丹
U-00025774	𥝴	⿰禾冘
U-00025775	𥝵	⿰禾介
U-0002577D	𥝽	⿰禾丐
U-00025788	𥞈	⿰禾甘
U-00025796	𥞖	⿰禾用
U-000257A0	𥞠	⿰禾老
U-000257A1	𥞡	⿰禾吊
U-000257A2	𥞢	⿰禾舛
U-000257BD	𥞽	⿰禾辛
U-000257C7	𥟇	⿰禾求
U-000257C8	𥟈	⿰禾束
U-000257CA	𥟊	⿰禾吾
U-000257E0	𥟠	⿰禾皆
U-000257E1	𥟡	⿰禾宗
U-000257E3	𥟣	⿰禾妾
U-000257E4	𥟤	⿰禾隶
U-000257E5	𥟥	⿰禾戔
U-000257E6	𥟦	⿱利𠇍
U-000257E7	𥟧	⿰禾叔
U-000257E8	𥟨	⿰禾金
U-0002580F	𥠏	⿰禾茂
U-00025812	𥠒	⿰禾帝
U-00025818	𥠘	⿰禾泉
U-0002582D	𥠭	⿰重禾
U-0002582E	𥠮	⿰禾南
U-0002582F	𥠯	⿰禾苫
U-00025842	𥡂	⿰禾鬼
U-00025845	𥡅	⿰禾皋
U-00025847	𥡇	⿰禾扇
U-00025848	𥡈	⿰禾追
U-00025849	𥡉	⿰委兑
U-00025857	𥡗	⿰禾馬
U-00025872	𥡲	⿰禾庸
U-00025875	𥡵	⿰禾專
U-00025876	𥡶	⿰禾崇
U-00025882	𥢂	⿰禾麻
U-00025885	𥢅	⿱私貞
U-00025886	𥢆	⿰私貞
U-0002588B	𥢋	⿰禾畱
U-00025897	𥢗	⿰禾喜
U-0002589A	𥢚	⿰禾雲
U-0002589B	𥢛	⿰禾尋
U-0002589C	𥢜	⿰禾等
U-000258AA	𥢪	⿰禾絜
U-000258AC	𥢬	⿰禾爲
U-000258B1	𥢱	⿰禾盛
U-000258B3	𥢳	⿰禾渚
U-000258C1	𥣁	⿰禾愛
U-000258C2	𥣂	⿰僉禾
U-000258C4	𥣄	⿰禾粤
U-000258C5	𥣅	⿰禾鼠
U-000258D1	𥣑	⿰禾董
U-000258D2	𥣒	⿰禾愈
U-000258D4	𥣔	⿰禾遅
U-000258F4	𥣴	⿰禾慧
U-000258F5	𥣵	⿰禾黎
U-00025916	𥤖	⿰籥禾
U-0002591D	𥤝	⿰禾覽
U-0002592F	𥤯	⿰穴久
U-00025930	𥤰	⿰穴廾
U-00025940	𥥀	⿱穴六
U-00025941	𥥁	⿱穴心
U-00025942	𥥂	⿱穴夫
U-00025943	𥥃	⿱穴月
U-00025956	𥥖	⿱穴古
U-00025957	𥥗	⿱穴电
U-00025958	𥥘	⿱穴未
U-00025959	𥥙	⿱穴功
U-0002596A	𥥪	⿱穴米
U-00025992	𥦒	⿰穴皀
U-00025993	𥦓	⿰穴釆
U-0002599A	𥦚	⿰北究
U-000259AD	𥦭	⿱穴幸
U-000259AF	𥦯	⿱穴非
U-000259CE	𥧎	⿱穴香
U-000259CF	𥧏	⿱穴者
U-000259E9	𥧩	⿱穴納
U-000259EA	𥧪	⿰弄穴
U-000259FF	𥧿	⿱穴授
U-00025A00	𥨀	⿱穴強
U-00025A0C	𥨌	⿱穴畱
U-00025A19	𥨙	⿱穴渦
U-00025A23	𥨣	⿱穴雋
U-00025A27	𥨧	⿰穴数
U-00025A28	𥨨	⿰穴貢
U-00025A2F	𥨯	⿱穴疑
U-00025A43	𥩃	⿱穴操
U-00025A47	𥩇	⿱穴撼
U-00025A55	𥩕	⿱立几
U-00025A5B	𥩛	⿰立文
U-00025A67	𥩧	⿸产予
U-00025A68	𥩨	⿰立玉
U-00025A69	𥩩	⿰立甘
U-00025A6A	𥩪	⿰立古
U-00025A6B	𥩫	⿱立甲
U-00025A6F	𥩯	⿰立孕
U-00025A70	𥩰	⿰立巨
U-00025A79	𥩹	⿰立血
U-00025A85	𥪅	⿰立吹
U-00025A86	𥪆	⿰立求
U-00025A87	𥪇	⿰咅勻
U-00025A89	𥪉	⿰立谷
U-00025A93	𥪓	⿰立其
U-00025A94	𥪔	⿰立易
U-00025A9C	𥪜	⿰立亭
U-00025A9D	𥪝	⿺竜中
U-00025A9E	𥪞	⿺竜内
U-00025A9F	𥪟	⿰立帝
U-00025AA0	𥪠	⿱立軍
U-00025AA4	𥪤	⿰立者
U-00025AA9	𥪩	⿰立員
U-00025AAA	𥪪	⿰立豈
U-00025AAE	𥪮	⿰立章
U-00025AB2	𥪲	⿰立絜
U-00025AB8	𥪸	⿰立等
U-00025ABE	𥪾	⿰立員
U-00025ACA	𥫊	⿰章昷
U-00025ACC	𥫌	⿰立磊
U-00025AD8	𥫘	⿱𥫗亅
U-00025AE4	𥫤	⿱𥫗弓
U-00025AE6	𥫦	⿱𥫗土
U-00025AE8	𥫨	⿱𥫗川
U-00025AE9	𥫩	⿱𥫗勺
U-00025AED	𥫭	⿱𥫗女
U-00025AFE	𥫾	⿱𥫗文
U-00025AFF	𥫿	⿱𥫗戶
U-00025B00	𥬀	⿱𥫗云
U-00025B04	𥬄	⿱𥫗手
U-00025B05	𥬅	⿱𥫗月
U-00025B0A	𥬊	⿱𥫗斤
U-00025B0B	𥬋	⿱𥫗兮
U-00025B20	𥬠	⿱𥫗刍
U-00025B21	𥬡	⿱𥫗右
U-00025B22	𥬢	⿱𥫗左
U-00025B23	𥬣	⿱𥫗㓛
U-00025B24	𥬤	⿱𥫗巧
U-00025B25	𥬥	⿱𥫗目
U-00025B26	𥬦	⿱𥫗母
U-00025B28	𥬨	⿱𥫗丘
U-00025B29	𥬩	⿱𥫗尼
U-00025B40	𥭀	⿱𥫗圴
U-00025B41	𥭁	⿱𥫗米
U-00025B48	𥭈	⿱𥫗向
U-00025B49	𥭉	⿱𥫗会
U-00025B4E	𥭎	⿱𥫗汒
U-00025B4F	𥭏	⿱𥫗牟
U-00025B72	𥭲	⿱𥫗牢
U-00025B73	𥭳	⿱𥫗狄
U-00025B74	𥭴	⿱𥫗辛
U-00025B75	𥭵	⿱𥫗那
U-00025B76	𥭶	⿱𥫗芒
U-00025B7A	𥭺	⿱𥫗声
U-00025B7D	𥭽	⿱𥫗足
U-00025B7E	𥭾	⿱𥫗串
U-00025B81	𥮁	⿱𥫗扱
U-00025B86	𥮆	⿱𥫗何
U-00025B87	𥮇	⿱𥫗邦
U-00025B89	𥮉	⿱𥫗甫
U-00025B8A	𥮊	⿱𥫗杜
U-00025B8B	𥮋	⿱𥫗体
U-00025BB0	𥮰	⿱𥫗弧
U-00025BB1	𥮱	⿱𥫗𡱅
U-00025BB2	𥮲	⿱𥫗長
U-00025BB3	𥮳	⿱𥫗亞
U-00025BB5	𥮵	⿱𥫗宗
U-00025BBC	𥮼	⿱𥫗抱
U-00025BBD	𥮽	⿱𥫗匋
U-00025BBE	𥮾	⿱𥫗参
U-00025BC0	𥯀	⿱𥫗金
U-00025BC2	𥯂	⿱𥫗往
U-00025BC5	𥯅	⿱𥫗厓
U-00025BC6	𥯆	⿱𥫗松
U-00025BC7	𥯇	⿱𥫗乳
U-00025BC9	𥯉	⿱𥫗妬
U-00025BCB	𥯋	⿱𥫗明
U-00025BCC	𥯌	⿱𥫗知
U-00025BCD	𥯍	⿱𥫗枚
U-00025BCF	𥯏	⿱𥫗供
U-00025C03	𥰃	⿱𥫗軍
U-00025C04	𥰄	⿱𥫗苟
U-00025C05	𥰅	⿱𥫗洴
U-00025C06	𥰆	⿱𥫗帝
U-00025C07	𥰇	⿱𥫗計
U-00025C0A	𥰊	⿰答下
U-00025C0D	𥰍	⿱𥫗刺
U-00025C14	𥰔	⿱𥫗品
U-00025C17	𥰗	⿱𥫗皅
U-00025C48	𥱈	⿱𥫗射
U-00025C4C	𥱌	⿱𥫗候
U-00025C56	𥱖	⿱𥫗孫
U-00025C5B	𥱛	⿱𥫗栖
U-00025C5C	𥱜	⿱𥫗框
U-00025C64	𥱤	⿱𥫗修
U-00025C6A	𥱪	⿱𥫗骨
U-00025C6B	𥱫	⿱𥫗套
U-00025C6C	𥱬	⿱𥫗記
U-00025C6E	𥱮	⿱𥫗挼
U-00025C6F	𥱯	⿱𥫗時
U-00025C70	𥱰	⿱𥫗徒
U-00025C71	𥱱	⿱𥫗站
U-00025C72	𥱲	⿱𥫗虔
U-00025C73	𥱳	⿱𥫗郎
U-00025C74	𥱴	⿱𥫗捕
U-00025C83	𥲃	⿱𥫗寇
U-00025CAD	𥲭	⿱𥫗帶
U-00025CAF	𥲯	⿱𥫗教
U-00025CB0	𥲰	⿱𥫗豙
U-00025CB1	𥲱	⿱𥫗淮
U-00025CB3	𥲳	⿱𥫗掃
U-00025CB5	𥲵	⿱𥫗掽
U-00025CBF	𥲿	⿱𥫗翏
U-00025CC0	𥳀	⿱𥫗尉
U-00025CC4	𥳄	⿱𥫗寅
U-00025CC5	𥳅	⿱𥫗這
U-00025CD1	𥳑	⿱𥫗閒
U-00025CFC	𥳼	⿱𥫗稈
U-00025CFD	𥳽	⿱𥫗欺
U-00025CFE	𥳾	⿱𥫗鈞
U-00025CFF	𥳿	⿱𥫗逸
U-00025D05	𥴅	⿱𥫗粞
U-00025D06	𥴆	⿱𥫗報
U-00025D08	𥴈	⿱𥫗棧
U-00025D0A	𥴊	⿱𥫗敢
U-00025D18	𥴘	⿱𥫗媒
U-00025D19	𥴙	⿱𥫗棹
U-00025D1B	𥴛	⿱𥫗椎
U-00025D1C	𥴜	⿱𥫗詔
U-00025D1E	𥴞	⿱𥫗圍
U-00025D42	𥵂	⿱𥫗虞
U-00025D44	𥵄	⿱𥫗溜
U-00025D45	𥵅	⿱𥫗楤
U-00025D46	𥵆	⿱𥫗意
U-00025D47	𥵇	⿱𥫗瑞
U-00025D48	𥵈	⿱𥫗塩
U-00025D49	𥵉	⿱𥫗雷
U-00025D4A	𥵊	⿱𥫗會
U-00025D4D	𥵍	⿱𥫗獅
U-00025D54	𥵔	⿱𥫗碑
U-00025D55	𥵕	⿱𥫗照
U-00025D57	𥵗	⿱𥫗歆
U-00025D5A	𥵚	⿱𥫗勤
U-00025D5B	𥵛	⿱𥫗農
U-00025D7B	𥵻	⿰竹維
U-00025D7E	𥵾	⿱𥫗種
U-00025D7F	𥵿	⿱𥫗蒙
U-00025D83	𥶃	⿱𥫗夢
U-00025DA1	𥶡	⿱𥫗輪
U-00025DA3	𥶣	⿱𥫗寮
U-00025DA6	𥶦	⿱𥫗賣
U-00025DA9	𥶩	⿱𥫗影
U-00025DAE	𥶮	⿱𥫗槯
U-00025DAF	𥶯	⿰鬼笛
U-00025DB0	𥶰	⿱𥫗層
U-00025DB1	𥶱	⿱𥫗魄
U-00025DB2	𥶲	⿱𥫗磊
U-00025DB3	𥶳	⿱𥫗緘
U-00025DCA	𥷊	⿱𥫗遼
U-00025DCE	𥷎	⿱𥫗頻
U-00025DCF	𥷏	⿱𥫗錦
U-00025DD2	𥷒	⿱𥫗歷
U-00025E04	𥸄	⿱𥫗譖
U-00025E0D	𥸍	⿱𥫗闡
U-00025E13	𥸓	⿱𥫗攝
U-00025E1D	𥸝	⿱𥫗讃
U-00025E26	𥸦	⿹⺄米
U-00025E29	𥸩	⿰米又
U-00025E2E	𥸮	⿱土米
U-00025E2F	𥸯	⿰米万
U-00025E30	𥸰	⿰米亍
U-00025E31	𥸱	⿰米凣
U-00025E39	𥸹	⿰米文
U-00025E3F	𥸿	⿺巴米
U-00025E40	𥹀	⿰米心
U-00025E51	𥹑	⿰米世
U-00025E52	𥹒	⿰米平
U-00025E58	𥹘	⿰米丙
U-00025E59	𥹙	⿰米召
U-00025E65	𥹥	⿰米当
U-00025E67	𥹧	⿰米聿
U-00025E68	𥹨	⿰米式
U-00025E6E	𥹮	⿰米舛
U-00025E6F	𥹯	⿰米耒
U-00025E80	𥺀	⿰米弟
U-00025E82	𥺂	⿰米冏
U-00025E83	𥺃	⿰米志
U-00025E84	𥺄	⿰米孝
U-00025E85	𥺅	⿰米寿
U-00025E86	𥺆	⿰米呈
U-00025E8F	𥺏	⿰米吹
U-00025E93	𥺓	⿰米呂
U-00025E94	𥺔	⿱吹米
U-00025E95	𥺕	⿰米把
U-00025E96	𥺖	⿰米否
U-00025EA5	𥺥	⿰米宜
U-00025EA7	𥺧	⿰米庚
U-00025EAC	𥺬	⿰米孟
U-00025EAE	𥺮	⿰米昔
U-00025EB0	𥺰	⿰米杲
U-00025EB1	𥺱	⿰米叔
U-00025EB2	𥺲	⿰米爭
U-00025EBB	𥺻	⿰米金
U-00025EBC	𥺼	⿰米亞
U-00025EBD	𥺽	⿰米侖
U-00025EBE	𥺾	⿰米肯
U-00025EBF	𥺿	⿰米奇
U-00025ED7	𥻗	⿰米查
U-00025ED9	𥻙	⿰米美
U-00025EDA	𥻚	⿰米音
U-00025EE0	𥻠	⿰米眇
U-00025EE1	𥻡	⿰米眉
U-00025EE3	𥻣	⿰米持
U-00025EF1	𥻱	⿰米員
U-00025EF2	𥻲	⿰米倉
U-00025EFA	𥻺	⿰米奚
U-00025EFB	𥻻	⿰米納
U-00025EFC	𥻼	⿰米烏
U-00025F0D	𥼍	⿰米宿
U-00025F15	𥼕	⿰米笠
U-00025F16	𥼖	⿰米敏
U-00025F23	𥼣	⿰米無
U-00025F24	𥼤	⿰米斯
U-00025F27	𥼧	⿰米菓
U-00025F30	𥼰	⿰米登
U-00025F31	𥼱	⿰米喬
U-00025F32	𥼲	⿰米敢
U-00025F33	𥼳	⿰米惡
U-00025F35	𥼵	⿰米盛
U-00025F45	𥽅	⿰米痺
U-00025F46	𥽆	⿰米粲
U-00025F4B	𥽋	⿰米僉
U-00025F4C	𥽌	⿰米道
U-00025F4D	𥽍	⿰米禁
U-00025F4E	𥽎	⿰米嫌
U-00025F55	𥽕	⿰米察
U-00025F5C	𥽜	⿰米慮
U-00025F5D	𥽝	⿰米慶
U-00025F5E	𥽞	⿰米墨
U-00025F61	𥽡	⿰分糞
U-00025F62	𥽢	⿰米樊
U-00025F64	𥽤	⿰攴糞
U-00025F68	𥽨	⿰米磨
U-00025F69	𥽩	⿰米遲
U-00025F6A	𥽪	⿰米篤
U-00025F6B	𥽫	⿰米燕
U-00025F75	𥽵	⿰米繞
U-00025F7E	𥽾	⿰米𣍘
U-00025F83	𥾃	⿰米蠻
U-00025F89	𥾉	⿰糹勹
U-00025F97	𥾗	⿰糹小
U-00025F98	𥾘	⿰糹土
U-00025F9F	𥾟	⿱亓糸
U-00025FB1	𥾱	⿰糹扎
U-00025FB2	𥾲	⿰糹攴
U-00025FB6	𥾶	⿰糹月
U-00025FB7	𥾷	⿰糹升
U-00025FB8	𥾸	⿰糹勿
U-00025FBD	𥾽	⿰糹卞
U-00025FBE	𥾾	⿰糹仆
U-00025FBF	𥾿	⿰糹午
U-00025FC0	𥿀	⿰糹日
U-00025FC1	𥿁	⿰糹王
U-00025FC2	𥿂	⿰糹心
U-00025FD5	𥿕	⿰糹占
U-00025FD7	𥿗	⿰糹只
U-00025FD8	𥿘	⿰糹禾
U-00025FE1	𥿡	⿰糹尼
U-00025FE3	𥿣	⿰糹巧
U-00025FE4	𥿤	⿰糹丘
U-00025FE5	𥿥	⿰糹仕
U-00025FFE	𥿾	⿰糹守
U-00026001	𦀁	⿰糹叒
U-00026005	𦀅	⿰糹年
U-00026007	𦀇	⿰糹𡉊
U-0002600A	𦀊	⿰糹夷
U-0002600B	𦀋	⿰糹冰
U-0002600E	𦀎	⿰糹列
U-0002600F	𦀏	⿰糹收
U-00026010	𦀐	⿰糹庄
U-00026011	𦀑	⿰糹刘
U-0002602A	𦀪	⿰糹伯
U-0002602C	𦀬	⿰糹良
U-0002602F	𦀯	⿰糹局
U-00026032	𦀲	⿰糹君
U-00026033	𦀳	⿰糹寿
U-00026035	𦀵	⿰糹串
U-00026039	𦀹	⿰糹村
U-0002603A	𦀺	⿰糹車
U-0002603B	𦀻	⿰糹改
U-0002603D	𦀽	⿰糹告
U-0002603E	𦀾	⿰糹床
U-0002603F	𦀿	⿰糹尾
U-00026040	𦁀	⿰糹貝
U-00026041	𦁁	⿰糹忸
U-00026042	𦁂	⿰糹伴
U-00026045	𦁅	⿰糹初
U-00026061	𦁡	⿰糹歨
U-00026062	𦁢	⿰糹長
U-00026063	𦁣	⿰糹孤
U-00026067	𦁧	⿰糹孟
U-00026069	𦁩	⿰糹厓
U-0002606A	𦁪	⿰糹坴
U-00026078	𦁸	⿰糹命
U-0002607A	𦁺	⿰糹門
U-0002607C	𦁼	⿰糹枚
U-0002607D	𦁽	⿰糹旺
U-0002607F	𦁿	⿰糹姑
U-000260A3	𦂣	⿰糹幽
U-000260A4	𦂤	⿰糹屏
U-000260A6	𦂦	⿰糹客
U-000260A7	𦂧	⿰糹郎
U-000260A9	𦂩	⿰糹建
U-000260AB	𦂫	⿰糹耶
U-000260AD	𦂭	⿰糹苛
U-000260B1	𦂱	⿰糹風
U-000260BA	𦂺	⿰糹音
U-000260BB	𦂻	⿰糹律
U-000260BC	𦂼	⿰糹甚
U-000260BD	𦂽	⿰糹突
U-000260BE	𦂾	⿰糹迭
U-000260BF	𦂿	⿰糹勃
U-000260C0	𦃀	⿰糹待
U-000260C1	𦃁	⿰糹卻
U-000260C9	𦃉	⿰糹𡴘
U-000260D5	𦃕	⿰糹㤻
U-000260E9	𦃩	⿰糹畟
U-000260EC	𦃬	⿰糹脩
U-000260EE	𦃮	⿰糹荄
U-000260F3	𦃳	⿰糹恋
U-000260F5	𦃵	⿰糹恐
U-000260F8	𦃸	⿰糹耿
U-000260F9	𦃹	⿰糹倉
U-000260FA	𦃺	⿰糹候
U-000260FF	𦃿	⿰糹䍗
U-00026100	𦄀	⿰糹馬
U-00026101	𦄁	⿰糹退
U-00026102	𦄂	⿰糹帶
U-00026103	𦄃	⿰糹哲
U-00026104	𦄄	⿰糹郡
U-00026105	𦄅	⿰糹烕
U-00026106	𦄆	⿰糹埋
U-00026107	𦄇	⿰糹涅
U-00026108	𦄈	⿰糹釗
U-00026117	𦄗	⿰糹𧴿
U-00026119	𦄙	⿰糹䇥
U-0002611B	𦄛	⿰糹㽞
U-0002611D	𦄝	⿰糹庶
U-0002611E	𦄞	⿰糹問
U-00026120	𦄠	⿱訥糸
U-00026122	𦄢	⿰糹庸
U-00026126	𦄦	⿰糹蛋
U-00026127	𦄧	⿰糹曹
U-00026129	𦄩	⿰糹𢧉
U-0002612C	𦄬	⿰糹崑
U-00026135	𦄵	⿰糹悉
U-00026137	𦄷	⿰糹通
U-00026139	𦄹	⿰糹掉
U-00026157	𦅗	⿰糹羡
U-00026158	𦅘	⿰糹間
U-0002615C	𦅜	⿰糹寕
U-0002615E	𦅞	⿰糹裁
U-00026160	𦅠	⿰糹華
U-00026161	𦅡	⿰糹景
U-00026163	𦅣	⿰糹𢽠
U-00026165	𦅥	⿰糹亀
U-00026169	𦅩	⿰糹㑹
U-0002616D	𦅭	⿰糹隊
U-0002616E	𦅮	⿰糹傘
U-0002616F	𦅯	⿰糹等
U-00026170	𦅰	⿰糹覃
U-00026171	𦅱	⿰糹蛛
U-00026172	𦅲	⿰糹越
U-00026192	𦆒	⿰糹粤
U-00026199	𦆙	⿰糹雷
U-0002619A	𦆚	⿰糹裊
U-000261AD	𦆭	⿰糹寜
U-000261AF	𦆯	⿰糹賔
U-000261B1	𦆱	⿰糹榮
U-000261B2	𦆲	⿰糹廖
U-000261B4	𦆴	⿰糹㬎
U-000261B9	𦆹	⿰糹對
U-000261C6	𦇆	⿱數糸
U-000261CA	𦇊	⿰糹輝
U-000261D2	𦇒	⿰糹磊
U-000261DD	𦇝	⿰糹縈
U-000261EE	𦇮	⿰糹鍾
U-000261F4	𦇴	⿰糹藏
U-00026202	𦈂	⿰糹饒
U-00026208	𦈈	⿰纟斥
U-00026209	𦈉	⿰纟军
U-0002620A	𦈊	⿰纟巫
U-0002620B	𦈋	⿰纟酉
U-0002620C	𦈌	⿰纟束
U-0002620E	𦈎	⿰纟单
U-00026210	𦈐	⿰纟连
U-00026211	𦈑	⿰纟垔
U-00026212	𦈒	⿰纟枲
U-00026213	𦈓	⿰纟畏
U-00026214	𦈔	⿰纟骨
U-00026215	𦈕	⿰纟俞
U-00026216	𦈖	⿰纟𦐇
U-00026217	𦈗	⿰纟匪
U-00026218	𦈘	⿰纟荅
U-00026219	𦈙	⿰纟聂
U-0002621A	𦈚	⿰纟戚
U-0002621B	𦈛	⿰纟最
U-0002621C	𦈜	⿰纟集
U-0002621D	𦈝	⿰纟巽
U-0002621E	𦈞	⿰纟辟
U-0002621F	𦈟	⿰纟禁
U-00026220	𦈠	⿰纟㥯
U-00026221	𦈡	⿰纟需
U-00026225	𦈥	⿰缶亍
U-00026233	𦈳	⿱池缶
U-0002623D	𦈽	⿰缶受
U-0002624A	𦉊	⿰缶尃
U-00026251	𦉑	⿰𦈢虖
U-00026253	𦉓	⿰缶鳥
U-00026257	𦉗	⿰缶堯
U-00026261	𦉡	⿰𦈢曇
U-00026271	𦉱	⿱罒七
U-00026272	𦉲	⿱㓁十
U-00026273	𦉳	⿵冂双
U-00026274	𦉴	⿱罒十
U-00026275	𦉵	⿱罒八
U-0002627D	𦉽	⿱网亡
U-00026284	𦊄	⿰罒王
U-00026285	𦊅	⿱㓁犬
U-00026286	𦊆	⿰罒止
